iter	Passed	Remaining
409	517	744
410	517	742
411	518	740
412	519	738
413	520	737
414	522	735
415	523	734
416	524	732
417	524	730
418	526	729
419	527	728
420	528	726
421	529	724
422	530	723
423	531	721
424	532	720
425	533	718
426	534	716
427	535	715
428	536	714
429	537	712
430	539	712
431	540	710
432	541	709
433	542	707
434	543	706
435	544	704
436	545	702
437	546	700
438	546	698
439	547	697
440	548	695
441	550	694
442	551	693
443	552	692
444	553	690
445	554	689
446	555	687
447	556	686
448	557	684
449	558	682
450	559	680
451	560	679
452	561	677
453	561	675
454	562	674
455	563	672
456	565	671
457	566	669
458	567	668
459	568	667
460	569	665
461	570	664
462	571	662
463	572	660
464	572	659
465	573	657
466	574	656
467	575	654
468	576	652
469	577	651
470	579	650
471	580	649
472	581	647
473	582	646
474	584	645
475	585	644
476	586	642
477	586	640
478	587	639
479	588	637
480	589	636
481	590	634
482	591	633
483	592	631
484	593	629
485	594	629
486	595	627
487	597	626
488	598	625
489	599	623
490	599	621
491	600	620
492	601	618
493	602	617
494	603	615
495	604	614
496	605	612
497	606	611
498	607	609
499	608	608
500	609	607
501	610	605
502	611	603
503	612	602
504	612	600
505	613	599
506	614	597
507	615	596
508	616	594
509	617	593
510	618	591
511	619	590
512	620	588
513	621	587
514	622	585
515	623	584
516	624	583
517	625	582
518	626	580
519	627	579
520	628	577
521	629	576
522	630	574
523	630	573
524	631	571
525	632	570
526	633	568
527	634	567
528	635	565
529	636	564
530	638	563
531	639	562
532	640	560
533	640	559
534	641	557
535	642	556
536	643	555
537	644	553
538	645	552
539	646	550
540	647	549
541	648	547
542	649	546
543	649	544
544	650	543
545	651	542
546	652	540
547	653	539
548	654	537
549	655	536
550	656	534
551	657	533
552	658	531
553	658	530
554	659	529
555	661	527
556	662	526
557	663	525
558	664	524
559	665	522
560	667	521
561	668	520
562	669	519
563	670	518
564	672	517
565	673	516
566	674	514
567	674	513
568	675	511
569	676	510
570	677	508
571	678	507
572	679	506
573	681	505
574	682	504
575	684	503
576	685	502
577	686	500
578	687	499
579	688	498
580	689	497
581	690	495
582	691	494
583	692	493
584	693	491
585	694	490
586	696	490
587	698	489
588	699	488
589	707	491
590	708	490
591	709	489
592	711	488
593	716	489
594	717	488
595	719	487
596	720	486
597	722	485
598	723	484
599	724	482
600	727	482
601	728	481
602	729	480
603	730	478
604	731	477
605	732	476
606	733	474
607	734	473
608	735	472
609	736	471
610	737	469
611	738	468
612	740	467
613	741	466
614	742	464
615	743	463
616	744	462
617	745	460
618	746	459
619	747	457
620	748	456
621	748	455
622	749	453
623	750	452
624	751	450
625	752	449
626	753	448
627	754	446
628	755	445
629	756	444
630	757	442
631	758	441
632	759	440
633	760	438
634	761	437
635	761	436
636	762	434
637	763	433
638	764	431
639	765	430
640	766	429
641	767	427
642	768	426
643	770	425
644	771	424
645	772	423
646	773	421
647	774	420
648	775	419
649	776	418
650	777	416
651	778	415
652	779	413
653	779	412
654	780	411
655	781	409
656	782	408
657	783	407
658	784	405
659	785	404
660	786	403
661	787	401
662	787	400
663	788	399
664	789	397
665	790	396
666	791	395
667	792	393
668	793	392
669	794	391
670	795	389
671	796	388
672	797	387
673	797	385
674	799	384
675	800	383
676	801	382
677	803	381
678	804	380
679	805	379
680	806	377
681	807	376
682	808	375
683	809	374
684	810	372
685	811	371
686	812	370
687	813	368
688	815	368
689	817	367
690	818	365
691	819	364
692	820	363
693	821	362
694	822	360
695	823	359
696	824	358
697	825	357
698	826	356
699	829	355
700	830	354
701	832	353
702	833	352
703	834	350
704	835	349
705	836	348
706	837	346
707	838	345
708	839	344
709	839	343
710	840	341
711	842	340
712	843	339
713	844	338
714	845	337
715	847	335
716	848	334
717	849	333
718	849	332
719	850	330
720	851	329
721	852	328
722	853	327
723	854	325
724	855	324
725	856	323
726	857	322
727	860	321
728	861	320
729	862	318
730	864	317
731	865	316
732	866	315
733	867	314
734	868	313
735	869	311
736	870	310
737	872	309
738	874	308
739	875	307
740	877	306
741	878	305
742	879	304
743	880	302
744	881	301
745	882	300
746	883	299
747	883	297
748	884	296
749	886	295
750	887	294
751	889	293
752	890	292
753	891	290
754	892	289
755	893	288
756	894	287
757	894	285
758	895	284
759	896	283
760	897	281
761	898	280
762	899	279
763	901	278
764	902	277
765	903	276
766	904	274
767	905	273
768	906	272
769	907	271
770	908	269
771	909	268
772	910	267
773	910	265
774	911	264
775	912	263
776	913	262
777	914	260
778	916	259
779	917	258
780	918	257
781	919	256
782	920	255
783	921	253
784	921	252
785	922	251
786	923	250
787	924	248
788	925	247
789	926	246
790	927	245
791	928	243
792	929	242
793	930	241
794	932	240
795	933	239
796	934	238
797	935	236
798	936	235
799	937	234
800	938	233
801	939	231
802	940	230
803	941	229
804	942	228
805	942	226
806	943	225
807	945	224
808	946	223
809	947	222
810	948	221
811	950	219
812	951	218
813	952	217
814	953	216
815	953	215
816	954	213
817	955	212
818	956	211
819	957	210
820	959	209
821	961	208
822	962	207
823	963	205
824	964	204
825	965	203
826	966	202
827	967	200
828	968	199
829	969	198
830	970	197
831	971	196
832	972	194
833	973	193
834	975	192
835	976	191
836	977	190
837	977	189
838	978	187
839	979	186
840	980	185
841	981	184
842	982	182
843	983	181
844	984	180
845	985	179
846	986	178
847	986	176
848	988	175
849	991	175
850	992	173
851	994	172
852	995	171
853	996	170
854	997	169
855	998	167
856	999	166
857	999	165
858	1000	164
859	1001	163
860	1002	161
861	1004	160
862	1005	159
863	1006	158
864	1007	157
865	1008	156
866	1009	154
867	1010	153
868	1011	152
869	1012	151
870	1013	150
871	1014	148
872	1015	147
873	1015	146
874	1017	145
875	1018	144
876	1020	143
877	1022	142
878	1023	140
879	1024	139
880	1025	138
881	1026	137
882	1027	136
883	1028	134
884	1029	133
885	1030	132
886	1032	131
887	1034	130
888	1036	129
889	1037	128
890	1038	127
891	1040	125
892	1041	124
893	1042	123
894	1043	122
895	1044	121
896	1045	120
897	1046	118
898	1048	117
899	1049	116
900	1050	115
901	1051	114
902	1053	113
903	1054	111
904	1055	110
905	1056	109
906	1057	108
907	1057	107
908	1058	105
909	1059	104
910	1060	103
911	1061	102
912	1063	101
913	1064	100
914	1064	98
915	1065	97
916	1067	96
917	1068	95
918	1069	94
919	1070	93
920	1071	91
921	1072	90
922	1073	89
923	1074	88
924	1076	87
925	1077	86
926	1078	84
927	1080	83
928	1081	82
929	1082	81
930	1083	80
931	1083	79
932	1084	77
933	1085	76
934	1086	75
935	1087	74
936	1088	73
937	1090	72
938	1091	70
939	1092	69
940	1093	68
941	1094	67
942	1095	66
943	1096	65
944	1097	63
945	1098	62
946	1099	61
947	1100	60
948	1101	59
949	1101	57
950	1102	56
951	1104	55
952	1105	54
953	1108	53
954	1109	52
955	1110	51
956	1111	49
957	1112	48
958	1113	47
959	1114	46
960	1115	45
961	1116	44
962	1117	42
963	1119	41
964	1120	40
965	1121	39
966	1123	38
967	1124	37
968	1125	36
969	1126	34
970	1127	33
971	1128	32
972	1129	31
973	1130	30
974	1131	29
975	1132	27
976	1133	26
977	1134	25
978	1135	24
979	1136	23
980	1137	22
981	1138	20
982	1139	19
983	1140	18
984	1141	17
985	1142	16
986	1143	15
987	1144	13
988	1145	12
989	1146	11
990	1147	10
991	1148	9
992	1149	8
993	1150	6
994	1151	5
995	1152	4
996	1153	3
997	1154	2
998	1155	1
999	1156	0
